question,summary
"Hi, I cannot find informatión about Antennatal corticoids Therapy, for lung maturation in diabetics after 34 weeks pregnancy. Can you help me.",Where can I find information on antenatal corticosteroids for lung maturation in diabetics after 34 weeks of pregnancy?
MESSAGE: I just read an article submitted by you that stated your research shows that you've identified the mechanism that causes burning mouth syndrome. Also because of these findings you can find a treatment. I've had this for 15 yrs and am just holding on. When will a good treatment be available??  I belong to a group of over 500 bmsers. We're suffering terribly and were from all over the world. What would the treatment be?,What are the treatments for burning mouth syndrome?
"SUBJECT: Azithromycin 250mg gluten
MESSAGE: Hello can you please tell me if your Azithromycin 250mg tabs are gluten free?  Thank you!",What are the ingredients of Azithromycin and is it gluten free?
"SUBJECT: X-linked congenital stationary night blindness
MESSAGE: i m suffering from similar or same decease.my mothers father suffered from same & my brother also.we have problem in low light infact cant view in damp conditions during day also have myopia but still not normal myopia cant see little object with clarity.life is looking like imprisonment.is there any chance for our recovery from this x linked decease.will we be able to see like normal ones.plz help. my age 38 y brother 44.address [LOCATION]",What are the treatments for X-linked congenital stationary night blindness?
"I would appreciate it if you can send me or email  me  some exercises for a
person who is a stroke victim. I am unable to walk due to a  arthritic knee.
otherwise I am flexable..  my home address is [CONTACT], My email is [CONTACT] (mailto:[CONTACT])
Thank you, [NAME]",What are good exercises for stroke recovery in people with knee arthritis?
"SUBJECT: The stratum corneum removed
MESSAGE: I would like to obtain a medical opinion stating the risks of removing the stratum corneum on a human foot during a pedicure.  I work for the State of Michigan and we are trying to get cheese grater styled blades banded from the practice of cosmetology to protect the health, safety and welfare of Michigan citizens.  If the stratum corneum needs to be removed it is believe that that should be done by a medical doctor and not at the discretion of a cosmetologist who only receives 400 hours of schooling.",What are the risks of stratum corneum removal on the foot during a pedicure?
MESSAGE: My Aunt is on the following meds and is having pain not relieved by Tylenol.  Could she take Motrin along with these meds.   Aggrenox 25-200 Amlodipine 10 mg Simvastatin 20  levothyroxine 50 Mcg Oxybutynin.carb/comevo Sertraline,What drugs can interact with Motrin?
"SUBJECT: possible metoclopramide side effects
MESSAGE: I started taking thismedication 3/27/14, two tablets by mouth twice daily. I have now developed mouth sores on the inside of my lower lip (almost at the bottom). Could these be a side of effect of this medicine?",Are mouth sores a side effect of metoclopramide?
"SUBJECT: New drug, want are side affect/and how does help you.
MESSAGE: My drs. have  me on lisinopril 10mgs. and metroprolol 25mgs. and Amlodipine5mgs. i do have high B/P the highest is been 150/90 regular most time 140/85 why so many drugs.What does each one do for me. Do i really needs 3 drugs. Thank You","Are lisinopril, metoprolol and Amlodipine taken together for high blood pressure, and what does each one do?"
"SUBJECT: Administration
MESSAGE: Is there a reason that the lovenox has to be given in the SQ of the abdomen? Why not other SQ sites?",Why is lovenox administered in the abdomen?
"SUBJECT: RE: RX
MESSAGE: I am taking Metafolic Plus caplet I know this helps memory of the brain.  What else does it help the brain with?",What remedies improve memory?
"SUBJECT: How long it take to get over lung surgery?
MESSAGE: I had a Thoricodimy and collaped lung ,on [DATE],I was wondering how long it takes for all pain to go away ? I was told it could take 6 mo to one yr for all symtoms to go away ,is this normal ? My surgeon says it will take this long ,also I am so tired as well is normal? I am still on strong pain meds,to help with the pain ,some days no pain,then other days a lot of pain ,it is very scarry,Hopefully it will all go away,please help me . Thanks",What is the recovery time and prognosis for thoracotomy for collapsed lung?
"Breast cancer at 84.
 My mother was just diagnost with breast cancer. She is 84 years old, her tumor started in the milk duct and is small in size, their is a mass as well in the same breast. He is scheduled for a lumpectomy to remove both. Because of age we would like suggestions on treatment options after surgery.",What are the treatment options after breast cancer surgery in elderly?
"SUBJECT: treatment options versus migraine types
MESSAGE: Migraine seems to be a spectrum of conditions rather than only one easily diagnosed affliction.  Many innovative migraine treatments are now in use, but it seems that each treatment only addresses a narrow set of conditions; for example, my daughter has tried many different treatment options (QEEG, HEG, TMS, topamax, ...) without success.  Has any research been done to characterize which treatment types are effective against which migraine types?",Has any research been done to characterize which treatment types are effective against which migraine types?
