question,summary
Im suffering from Beta Thalassemia Major from birth. I have been transfusing every 22 days. Now i heard about a tablet named mylostat 500 (Hydroxyurea). I wanted to know wheather the same will be suited for me.,Is mylostat 500 a treatment for Beta Thalassemia Major?
"SUBJECT: loss of  taste
MESSAGE: i  have  giant  cell arteritis.  on  steroids.  lost  taste  .  is  this  related  to  the  illness  (  was  it  ever  reported  in  GCA  ?  )  or  side  rx  to  prednisone.  i   wish  a  rheumatologist  at  NIH  responds",What causes loss of  taste and is it related to GCA or steroids?
"SUBJECT: shingles
MESSAGE: I am having symptoms of shingles, no rash or blisters, is it too late to get the vaccine? I have had the chicken pox and take acylovir on a as needed basis for blisters I get on my buttocks",I am having symptoms of shingles; is it too late to get the vaccine?
"SUBJECT: Rubella
MESSAGE: My grandson (4 yrs old) has contracted Rubella.  I know for sure he has had at least one of the vaccines.  They are living in Mexico right now.  Should we be worried?",What is the prognosis of rubella in a child?
"SUBJECT: Ochoa syndrome
MESSAGE: Where could I find more information about the rare disease, Ochoa syndrome. I think a sibling of mine might have it.",Where can I find information on ochoa syndrome?
"SUBJECT: ClinicalTrials.gov - Question - general information
MESSAGE: I am 52 years old. How current are your studies and findings. I have this problem, my father, my daughter and son and granddaughter also have this mutation.  HYPOMATURATION TYPE, IIA2 I have 2 other daughters and a grandson that does not have this... Does this mean they could be carriers of it?
[NAME]
[LOCATION]",How is hypomaturation type IIA2 inherited? 
"SUBJECT: Cure for hoe in lung
MESSAGE: I certainly would like to request for medical for hoe in the lung  Please help all the necessary information on how to cure this hoe in lung, I have be try some medical here they are not help the situation. Please reply immediately with necessary information.",What are the treatments for water in the lung?
"garcinia Cambodia.
 In the USA and elsewhere, plenty of Adds promoting the extract of this plant(Garcinia  cambodia)to fight obesity. Any reliable information on this claim will be appreciated",Does Garcinia Cambogia help weight loss?
"SUBJECT: diabetes
MESSAGE: It was really helpful after reading about type 1 diabetes but would like some more suggestions from you .my friend is 35 year old and its been 1 year of his diabetes n his sugar level is around 100 or 120 OR SO.. each time he tests his sugar level. is there ANY COMPLICATIONS? HE ALSO GO FOR EXERCISES AND BLOOD TEST EVERY 2 OR 3 MONTHS N TAKES A PROPER DIET LIKE GREEN JUICE,OLIVE OIL AND ALL. WAITING FOR YOUR FEED BACK. THANK YOU.",What are the complications of type 1 diabetes?
MESSAGE: I have a fractured nose i need it fixed. its been broke for 3 years now,What are delayed treatments for nose fracture?
"SUBJECT: my left hand has not been moving like it should
MESSAGE: I have had three neck surgeries, and now my left hand no longer works.  My arm itself seems to be having more pain;the pain will go up into my neck and my upper back. I do not know what to do or where to go.  I am a 61 year old woman, Please let me know what to do.",What are the treatments for arm and neck pain?
"SUBJECT: new treatment for lipoma of forearm
MESSAGE: I have had two surgeries on my right forearm.  The last was 2 years ago.  The lipoma has returned.  Are there any new treatments or experimental procedures that might help me?",What are the latest treatments for recurrent lipoma of the arm?
"SUBJECT: gluten free status of Tolterodine Tartrate ER 4mg
MESSAGE: You list starch as one of the ingredients. What is the source of the starch? Is this medication gluten free? Is it safe for someone with Celiac Disease to take?",What are the ingredients of Tolterodine Tartrate ER 4mg and is it gluten free?
"SUBJECT: Clonidine
MESSAGE: Can you please explain the effects of clonidine on a three year old female who gets a four year old males dose who is not prescribed. Also how long does this drug stay in the system of a three year old female from one dose? Is this drug recommended for a child at the age of four? Do people use this drug to get high illegally, if so how would it be used and what would the effects be?
Thank you for your time.","Where can I find information on clonidine, including dosage, pediatric use, and side effects?"
please can chronic myeloid leukemia (CML) be cure completely. waiting for your response. thanks,What are the treatments for chronic myeloid leukemia?
heritary angioedema. Injecting white bloods cells into a person with this issue...??? Help...?,What are the treatments for hereditary angioedema?
"SUBJECT: Tetanus immunity
MESSAGE: How long after Tetanus vaccine administration does a patient have immunity? I have not been able to find this information on CDC site.",How long does the tetanus vaccine last?
Hello - I suspect my son has Cushing's Syndrome. His recent U-Creatinine Excretion 24 hr urine test showed 21.6H nnol/d. The lab range for normal is 7.0-17.0. I suspect this may be the result of muscle waste. Can you please tell me what this measure means in terms of the scale of the result - what does this difference represent and what can be expected as a result. Also how can we determine whether it is muscle waste that is the issue? Please help,How do I interpret the high results of a creatinine 24 hour urine test and how is muscle waste diagnosed?
"SUBJECT: esophygeal candida
MESSAGE: I had a GI doc diagnose me with Candida in my esophygus.  he showed me pictures of my upper GI that had white splotches all over it (large areas of white).  I can find nothing online about this -- only thrush and vaginal candida.  Btw, I am male, not female.",Where can I get information about esophageal candidiasis?
"SUBJECT: cosmetic leg shortening surgery
MESSAGE: Hi,  I am a tall girl(5'8""), who wants to undergo leg shortening sugery of 2 inches for cosmetic purpose. It would be good if I can get more information about it. I would like to know the cost of this surgery, the recovery time and the risks associated with it. How long should I stay in the hospital?  Thanks and regards","Where can I find information on leg shortening surgery, including risks, cost, and recovery time?"
factors two and five together. My brother is getting tested for factor five because his daughter was tested and said to have factors two and five.Two is said to come from her mother. My question is if my brother has factor should I and my five children and grandchildren be tested? Thank you. [NAME],What is the inheritance pattern of Factor five?
"SUBJECT: Transderm Scop Patch (Placement options)
MESSAGE: Am trying to find info on patch placement. Any reason it cannot be placed in another hairless site besides behind the ear? A specific reason for it's placement there? Am a PACU nurse. We often use for post op nausea but cannot for plastic surgery of face/neck. Have one source that says ok from neck to waist, upper thigh or outer upper arm. Is this indeed acceptable placement? If not, why?
Thank you in advance
[NAME]",Where could the transdermal scopolamine patch be applied besides behind the ear?
"SUBJECT: drop foot
MESSAGE: What can I do to try to get better from drop foot do to having two of my disks in my back  replaced ? Its been four months since I had surgery and it hasn't come back yet. I want to do what ever I can to help  it come back if it dose.",What are the treatments for drop foot?
"SUBJECT: Skin Rash (Petechiae?)
MESSAGE: Yesterday I noticed a large cluster of pinprick red spots underneath my chin (not on my neck). Recently I have been self induced vomiting. I know that Petechiae can be caused by vomiting but would this cause it to be underneath the chin??",Can vomiting cause petechiae on the chin?
"SUBJECT: pitting edema
MESSAGE: s it normal for the skin on my legs to have pitting edema even though my legs are not swollen it is there weather they are or not. I feel like my legs are made of playdough. LOL. but seriously I have rheumatoid arthritis,vasculitis,fibromyalgia.and idiopathic urticaria.",What causes pitting edema?
"loss of ear pressure.
 Is it possible to lose ear pressure more in one ear than another and can it repair itself.",What are the causes of loss of ear pressure and can it heal itself?
"SUBJECT: MS
MESSAGE: Hi, my name is [NAME] my brother has MS Im searching for something that can help him. I love my brother and its so upsetting to see him slowing down Can you please let me know if there is something that can help. Many Thanks!",What are the treatments for MS?
"SUBJECT: Bruxism
MESSAGE: I understand that bruxism may be a result of tension or anxiety, but why that particular release? Why don't people clench their fists during sleep, or kick, or any number of activities? In other words, why is the jaw the most common location?",What are the causes of bruxism?
"SUBJECT: ClinicalTrials.gov - General Complaint
MESSAGE: I HAVE CRONIC PAIN FROM SEVERE SHINGLES.THE BLISTERS ARE GONE BUT THE PAIN IS SEVERE.WHAT SHOULD I DO. I CAN' KEEP THIS PAIN",What are the treatments for shingles pain?
"Tailbone trauma - aftercare
 I read the article, but what if the person hasn't falling or been bumped?  What could cause this?",What causes tailbone injury?
Are there any guidelines to tell how quickly Humalog becomes active after injection?  I believe it remains active for about 4 hours.  Is this reasonable?,"How long does it take for humalog to start working, and how long does it last?"
"SUBJECT: Health innformation
MESSAGE: Please. Advise what can inhibit and disassemble genetic tau. Aggregation.  I suffer from a rare tau aggregation illness called pallido ponto nigral degeneration","Where can I find information about pallido ponto nigral degeneration, including treatments?"
"SUBJECT: phenobarbital
MESSAGE: I have been taking this medication for many years.  I am 75 years old and would like to know if there is any other medication to replace  phenobabiral.  I am concerned that it could be toxic to me as I become older.  I also take Dilantin as I have a seizure disorder due to a birth defect.  Any info you could provide would be appreciated.",What are alternatives to phenobarbital?
"SUBJECT: New Hep C Virus Treatments
MESSAGE: In 2006-2007, at the VAMC in [LOCATION], i went through the HEP C Treatment using Ribavirin and Interferon. My viral load was undetectable immediately at the BOT. I stayed on the treatment faithfully and painfully for a4 months; when at the EOT my viral load was still indictable. I was considered a success. When i came back after 6 months for a checkup, it was found my HCV had relapsed. Now I want to know what treatments are now available to me. I hear of these new wonder cures that have been approved in the past year and i want to be retreated. Please send me all the info you have on these new treatments while i wait here and die at age 45. I was exposed with the HCV virus from a tattoo while in the armed forces overseas.",What new treatments are available for recurrent hepatitis C?
"SUBJECT: foreskin
MESSAGE: I want to regrow my foreskin back. When will stem cell be able to regrow foreskin.",Is stem cell therapy used to regrow foreskin?
"MESSAGE: My son  five years old has Ganglisidose GM 1, we are looking for a drug that could help him, or at least could prolong life. He gets Miglusitat for 1 week. Can you help us or just send some information. We would be very grateful.","Where can I find information on GM1 gangliosidosis, including treatment and prognosis?"
"SUBJECT: How is ""elderly"" defined in cautionarys regarding dosage.
MESSAGE: Lower dosages of various medications are recommended for ""the elderly.""  Please define that age for me.  Thank you.","How is ""elderly"" defined in drug precautions regarding dosage?"
"wolfram syndrome. hi im a support worker for a 46 yr old autistic male.reading your info provided about wolfram syndrome ,he matches alot of the symptoms. he has just recently been diagnosed with type 1 diabetes and i was just doing some research about it and came across wolfram syundrome which like i said the symptoms match alot of this guys doings. my question that ive unfortunatley been able to figure an answer out for is can adults develope this syndrome? can it be a gradual process of events/symptoms or does it happen within the first approx.15-20 years of life? if you could get back to me with any info it would be highly appreciated because like many websites i have read not all doctors knowabout this syndrome.  many thanks. [NAME]",Can adults develop Wolfram syndrome?
"SUBJECT: Whipple's Disease
MESSAGE: Your information about Whipple's Disease says that it is fatal if left untreated, but there is no information about HOW LONG a person can have it. I have been sick for 6 years and am having no luck getting a diagnosis, and it would be most helpful in ruling things out if I knew whether or not a particular illness would kill a person within a shorter time period than 6 years. Thank you.",What are the diagnosis of and prognosis for Whipple's Disease?
"SUBJECT: after surgery of ear drum still same problem
MESSAGE: i got surgery for hole in my ear drum(hole was in my ear from 5 0r 6 ears but i did not know it but when i came to know i got surgery) but after  two year surgery still i have same problem. problem in listening and continuous noise like buzzing or ringing in my right ear.so sir what should i do right now? plz sir help me. buzzing in my both has been started from last 3 year.plz help me....",What are the treatments for perforated eardrum?
"SUBJECT: Knee Microfracture Surgery
MESSAGE: Hi.  Please give me a general answer as to what can happen after Microfracture Surgery if no physical therapy is prescribed and I was allowed to walk with no crutches for an entire week.  I had the surgery one month ago and still have not started P.T.  I was unaware of this procedure going in.  I thought that I was only having a meniscus tear repaired.",What are rehabilitation guidelines for Knee Microfracture Surgery?
